uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
1a7a501484564c25962b33245403c34e,Urea,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
1a7a501484564c25962b33245403c34e,Urea,Europe,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
1ed51f3602504d49983bfe0bf1f12ac1,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1ed51f3602504d49983bfe0bf1f12ac1,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
1ed51f3602504d49983bfe0bf1f12ac1,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
1ed51f3602504d49983bfe0bf1f12ac1,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
1ed51f3602504d49983bfe0bf1f12ac1,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
22bc17f9b3a84f6babbaf7f8134fa862,Ammonia,Saudi Arabia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22bc17f9b3a84f6babbaf7f8134fa862,Ammonia,Saudi Arabia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
22bc17f9b3a84f6babbaf7f8134fa862,Ammonia,Saudi Arabia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
22bc17f9b3a84f6babbaf7f8134fa862,Ammonia,Saudi Arabia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
22bc17f9b3a84f6babbaf7f8134fa862,Ammonia,Saudi Arabia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
23c3e546fee545dfae608d7cfca9dd34,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
23c3e546fee545dfae608d7cfca9dd34,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
23c3e546fee545dfae608d7cfca9dd34,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
23c3e546fee545dfae608d7cfca9dd34,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
23c3e546fee545dfae608d7cfca9dd34,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
2b0ffe53c5a04820952545c6e42e1723,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2b0ffe53c5a04820952545c6e42e1723,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
2b0ffe53c5a04820952545c6e42e1723,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
2b0ffe53c5a04820952545c6e42e1723,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
2b0ffe53c5a04820952545c6e42e1723,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
2b13902edc254f328c764ed9fb6f8966,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2b13902edc254f328c764ed9fb6f8966,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
2b13902edc254f328c764ed9fb6f8966,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
2b13902edc254f328c764ed9fb6f8966,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
2b13902edc254f328c764ed9fb6f8966,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
38e31574228f4cef970c56eb21ed3291,Ammonium nitrate,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
38e31574228f4cef970c56eb21ed3291,Ammonium nitrate,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
38e31574228f4cef970c56eb21ed3291,Ammonium nitrate,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
38e31574228f4cef970c56eb21ed3291,Ammonium nitrate,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
38e31574228f4cef970c56eb21ed3291,Ammonium nitrate,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
4bffd63cdf564eb1ac1eb219e9707b7b,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
4bffd63cdf564eb1ac1eb219e9707b7b,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
4bffd63cdf564eb1ac1eb219e9707b7b,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
4bffd63cdf564eb1ac1eb219e9707b7b,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
4bffd63cdf564eb1ac1eb219e9707b7b,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
50d04cf8333c45058888fe9ca1ca5964,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
50d04cf8333c45058888fe9ca1ca5964,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
50d04cf8333c45058888fe9ca1ca5964,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
50d04cf8333c45058888fe9ca1ca5964,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
50d04cf8333c45058888fe9ca1ca5964,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia,Waste to ammonia
713b9f4a059447cb93779302ba69bdd4,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
713b9f4a059447cb93779302ba69bdd4,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
713b9f4a059447cb93779302ba69bdd4,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
713b9f4a059447cb93779302ba69bdd4,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
713b9f4a059447cb93779302ba69bdd4,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
8892004cc7bd4c00823c144718e0cabb,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
8892004cc7bd4c00823c144718e0cabb,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
8892004cc7bd4c00823c144718e0cabb,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
8892004cc7bd4c00823c144718e0cabb,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
8892004cc7bd4c00823c144718e0cabb,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
8b14a362eb464f0799503b2c74e3c83e,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
8b14a362eb464f0799503b2c74e3c83e,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
8b14a362eb464f0799503b2c74e3c83e,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
8b14a362eb464f0799503b2c74e3c83e,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
8b14a362eb464f0799503b2c74e3c83e,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
93394e1478bf4ed3bab64ebe22a966bb,Ammonia,Latin America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
93394e1478bf4ed3bab64ebe22a966bb,Ammonia,Latin America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
93394e1478bf4ed3bab64ebe22a966bb,Ammonia,Latin America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
93394e1478bf4ed3bab64ebe22a966bb,Ammonia,Latin America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
93394e1478bf4ed3bab64ebe22a966bb,Ammonia,Latin America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
9ae570044e134be4b09bb332ddb528c2,Ammonia,Oceania,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
9ae570044e134be4b09bb332ddb528c2,Ammonia,Oceania,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
9ae570044e134be4b09bb332ddb528c2,Ammonia,Oceania,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
9ae570044e134be4b09bb332ddb528c2,Ammonia,Oceania,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
9ae570044e134be4b09bb332ddb528c2,Ammonia,Oceania,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
b1b1c42526e044e7aa4ec4fcaca570e3,Ammonia,India,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
b1b1c42526e044e7aa4ec4fcaca570e3,Ammonia,India,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
b1b1c42526e044e7aa4ec4fcaca570e3,Ammonia,India,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True
b1b1c42526e044e7aa4ec4fcaca570e3,Ammonia,India,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
b1b1c42526e044e7aa4ec4fcaca570e3,Ammonia,India,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
ea177b994b8c403eb40b3dda076bd0c7,Ammonia,Oceania,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
ea177b994b8c403eb40b3dda076bd0c7,Ammonia,Oceania,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
ea177b994b8c403eb40b3dda076bd0c7,Ammonia,Oceania,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
ea177b994b8c403eb40b3dda076bd0c7,Ammonia,Oceania,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
ea177b994b8c403eb40b3dda076bd0c7,Ammonia,Oceania,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
f9ca8086cc2342b38b2cc6366fd47b35,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
f9ca8086cc2342b38b2cc6366fd47b35,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
f9ca8086cc2342b38b2cc6366fd47b35,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
f9ca8086cc2342b38b2cc6366fd47b35,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
f9ca8086cc2342b38b2cc6366fd47b35,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia,Waste to ammonia
fe86929fe6684397a21e5bba9162cd78,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
fe86929fe6684397a21e5bba9162cd78,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,0.95
fe86929fe6684397a21e5bba9162cd78,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
fe86929fe6684397a21e5bba9162cd78,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False
fe86929fe6684397a21e5bba9162cd78,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
104396d9342d427e9a683d4f3911dea0,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
104396d9342d427e9a683d4f3911dea0,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
104396d9342d427e9a683d4f3911dea0,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
104396d9342d427e9a683d4f3911dea0,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
104396d9342d427e9a683d4f3911dea0,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
1b3df10c2ea64407abba7c53acdf9bdf,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1b3df10c2ea64407abba7c53acdf9bdf,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
1b3df10c2ea64407abba7c53acdf9bdf,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1b3df10c2ea64407abba7c53acdf9bdf,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
1b3df10c2ea64407abba7c53acdf9bdf,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
3b9f70ce1f44454cad9c07597f3ec55c,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
3b9f70ce1f44454cad9c07597f3ec55c,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
3b9f70ce1f44454cad9c07597f3ec55c,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3b9f70ce1f44454cad9c07597f3ec55c,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3b9f70ce1f44454cad9c07597f3ec55c,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia
3dfb6d03f62d4d178efbfc32a25bcdaf,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
3dfb6d03f62d4d178efbfc32a25bcdaf,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
3dfb6d03f62d4d178efbfc32a25bcdaf,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3dfb6d03f62d4d178efbfc32a25bcdaf,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
3dfb6d03f62d4d178efbfc32a25bcdaf,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
4903518967764e91900fef22be31e396,Ammonia,Namibia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4903518967764e91900fef22be31e396,Ammonia,Namibia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
4903518967764e91900fef22be31e396,Ammonia,Namibia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4903518967764e91900fef22be31e396,Ammonia,Namibia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4903518967764e91900fef22be31e396,Ammonia,Namibia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
4b3ab07c2cc0405ba092f4089e99b688,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4b3ab07c2cc0405ba092f4089e99b688,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
4b3ab07c2cc0405ba092f4089e99b688,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4b3ab07c2cc0405ba092f4089e99b688,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
4b3ab07c2cc0405ba092f4089e99b688,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
57e1381b48b34cc4839b22e0b44ad9b1,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
57e1381b48b34cc4839b22e0b44ad9b1,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
57e1381b48b34cc4839b22e0b44ad9b1,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
57e1381b48b34cc4839b22e0b44ad9b1,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
57e1381b48b34cc4839b22e0b44ad9b1,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
598ddcc1e65f447e88eee475a829a8eb,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
598ddcc1e65f447e88eee475a829a8eb,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
598ddcc1e65f447e88eee475a829a8eb,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
598ddcc1e65f447e88eee475a829a8eb,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
598ddcc1e65f447e88eee475a829a8eb,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Waste to ammonia
5be02f287bca4c438b91c93347d95957,Ammonia,Oceania,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
5be02f287bca4c438b91c93347d95957,Ammonia,Oceania,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
5be02f287bca4c438b91c93347d95957,Ammonia,Oceania,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
5be02f287bca4c438b91c93347d95957,Ammonia,Oceania,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
5be02f287bca4c438b91c93347d95957,Ammonia,Oceania,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
6d28ef5b217e4d8da6a057660bdc124d,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
6d28ef5b217e4d8da6a057660bdc124d,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
6d28ef5b217e4d8da6a057660bdc124d,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
6d28ef5b217e4d8da6a057660bdc124d,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
6d28ef5b217e4d8da6a057660bdc124d,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
732c81a38b3941ef92c69a25c950138b,Ammonia,Australia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
732c81a38b3941ef92c69a25c950138b,Ammonia,Australia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
732c81a38b3941ef92c69a25c950138b,Ammonia,Australia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
732c81a38b3941ef92c69a25c950138b,Ammonia,Australia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
732c81a38b3941ef92c69a25c950138b,Ammonia,Australia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
7e660eac4d3e4b9aaadf4ab83f76fd45,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
7e660eac4d3e4b9aaadf4ab83f76fd45,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
7e660eac4d3e4b9aaadf4ab83f76fd45,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7e660eac4d3e4b9aaadf4ab83f76fd45,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
7e660eac4d3e4b9aaadf4ab83f76fd45,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
811907bcc28a49149a58a18b9d6f7392,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
811907bcc28a49149a58a18b9d6f7392,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
811907bcc28a49149a58a18b9d6f7392,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
811907bcc28a49149a58a18b9d6f7392,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
811907bcc28a49149a58a18b9d6f7392,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
8508c9e00e5e4c3cb178bc530d599c58,Ammonia,Middle East,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
8508c9e00e5e4c3cb178bc530d599c58,Ammonia,Middle East,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
8508c9e00e5e4c3cb178bc530d599c58,Ammonia,Middle East,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8508c9e00e5e4c3cb178bc530d599c58,Ammonia,Middle East,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8508c9e00e5e4c3cb178bc530d599c58,Ammonia,Middle East,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
8daf308c46b64635bd4daa9b3ecfe960,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
8daf308c46b64635bd4daa9b3ecfe960,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
8daf308c46b64635bd4daa9b3ecfe960,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8daf308c46b64635bd4daa9b3ecfe960,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
8daf308c46b64635bd4daa9b3ecfe960,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
91ed0581a7064a8c8f680a96b67d9837,Ammonia,Rest of Asia,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
91ed0581a7064a8c8f680a96b67d9837,Ammonia,Rest of Asia,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
91ed0581a7064a8c8f680a96b67d9837,Ammonia,Rest of Asia,rebuild_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
91ed0581a7064a8c8f680a96b67d9837,Ammonia,Rest of Asia,retrofit_status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
91ed0581a7064a8c8f680a96b67d9837,Ammonia,Rest of Asia,technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
a936e7b038f54f21ae3aa3b2a8297301,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
a936e7b038f54f21ae3aa3b2a8297301,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
