,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
82,Aluminium,Inert Anode + Grid,China - North,70,0.050,end-state,,2030,,2047
83,Aluminium,Inert Anode + Hydro,China - North,60,0.050,end-state,,2030,,2047
84,Aluminium,Inert Anode + Natural Gas,China - North,30,0.065,transition,,2030,,2047
85,Aluminium,Inert Anode + Natural Gas+CCS,China - North,30,0.058,end-state,,2030,,2047
86,Aluminium,Inert Anode + PPA+Grid,China - North,70,0.050,end-state,,2030,,2047
87,Aluminium,Inert Anode + Small Modular Reactor,China - North,15,0.050,end-state,,2035,,2047
88,Aluminium,Carbon Anode + Coal,China - North East,30,0.065,initial,,2020,,2047
89,Aluminium,Carbon Anode + Coal+CCS,China - North East,30,0.060,transition,,2025,,2047
90,Aluminium,Carbon Anode + Grid,China - North East,70,0.050,transition,,2020,,2047
91,Aluminium,Carbon Anode + Hydro,China - North East,60,0.050,transition,,2020,,2047
92,Aluminium,Carbon Anode + Natural Gas,China - North East,30,0.065,initial,,2020,,2047
93,Aluminium,Carbon Anode + PPA+Grid,China - North East,70,0.050,transition,,2025,,2047
94,Aluminium,Carbon Anode+CCS + Coal,China - North East,30,0.065,transition,,2030,,2047
95,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2047
96,Aluminium,Carbon Anode+CCS + Grid,China - North East,90,0.050,end-state,,2030,,2047
97,Aluminium,Carbon Anode+CCS + Hydro,China - North East,60,0.050,end-state,,2030,,2047
98,Aluminium,Carbon Anode+CCS + Natural Gas,China - North East,30,0.065,transition,,2030,,2047
99,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2047
100,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North East,90,0.050,end-state,,2030,,2047
101,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2047
102,Aluminium,Inert Anode + Coal,China - North East,30,0.065,transition,,2030,,2047
103,Aluminium,Inert Anode + Coal+CCS,China - North East,30,0.060,end-state,,2030,,2047
104,Aluminium,Inert Anode + Grid,China - North East,70,0.050,end-state,,2030,,2047
105,Aluminium,Inert Anode + Hydro,China - North East,60,0.050,end-state,,2030,,2047
106,Aluminium,Inert Anode + Natural Gas,China - North East,30,0.065,transition,,2030,,2047
107,Aluminium,Inert Anode + Natural Gas+CCS,China - North East,30,0.058,end-state,,2030,,2047
108,Aluminium,Inert Anode + PPA+Grid,China - North East,70,0.050,end-state,,2030,,2047
109,Aluminium,Inert Anode + Small Modular Reactor,China - North East,15,0.050,end-state,,2035,,2047
110,Aluminium,Carbon Anode + Coal,China - North West,30,0.065,initial,,2020,,2047
111,Aluminium,Carbon Anode + Coal+CCS,China - North West,30,0.060,transition,,2025,,2047
112,Aluminium,Carbon Anode + Grid,China - North West,70,0.050,transition,,2020,,2047
113,Aluminium,Carbon Anode + Hydro,China - North West,60,0.050,transition,,2020,,2047
114,Aluminium,Carbon Anode + Natural Gas,China - North West,30,0.065,initial,,2020,,2047
115,Aluminium,Carbon Anode + PPA+Grid,China - North West,70,0.050,transition,,2025,,2047
116,Aluminium,Carbon Anode+CCS + Coal,China - North West,30,0.065,transition,,2030,,2047
117,Aluminium,Carbon Anode+CCS + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2047
118,Aluminium,Carbon Anode+CCS + Grid,China - North West,90,0.050,end-state,,2030,,2047
119,Aluminium,Carbon Anode+CCS + Hydro,China - North West,60,0.050,end-state,,2030,,2047
120,Aluminium,Carbon Anode+CCS + Natural Gas,China - North West,30,0.065,transition,,2030,,2047
121,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2047
122,Aluminium,Carbon Anode+CCS + PPA+Grid,China - North West,90,0.050,end-state,,2030,,2047
123,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2047
124,Aluminium,Inert Anode + Coal,China - North West,30,0.065,transition,,2030,,2047
125,Aluminium,Inert Anode + Coal+CCS,China - North West,30,0.060,end-state,,2030,,2047
126,Aluminium,Inert Anode + Grid,China - North West,70,0.050,end-state,,2030,,2047
127,Aluminium,Inert Anode + Hydro,China - North West,60,0.050,end-state,,2030,,2047
128,Aluminium,Inert Anode + Natural Gas,China - North West,30,0.065,transition,,2030,,2047
129,Aluminium,Inert Anode + Natural Gas+CCS,China - North West,30,0.058,end-state,,2030,,2047
130,Aluminium,Inert Anode + PPA+Grid,China - North West,70,0.050,end-state,,2030,,2047
131,Aluminium,Inert Anode + Small Modular Reactor,China - North West,15,0.050,end-state,,2035,,2047
132,Aluminium,Carbon Anode + Coal,China - South,30,0.065,initial,,2020,,2047
133,Aluminium,Carbon Anode + Coal+CCS,China - South,30,0.060,transition,,2025,,2047
134,Aluminium,Carbon Anode + Grid,China - South,70,0.050,transition,,2020,,2047
135,Aluminium,Carbon Anode + Hydro,China - South,60,0.050,transition,,2020,,2047
136,Aluminium,Carbon Anode + Natural Gas,China - South,30,0.065,initial,,2020,,2047
137,Aluminium,Carbon Anode + PPA+Grid,China - South,70,0.050,transition,,2025,,2047
138,Aluminium,Carbon Anode+CCS + Coal,China - South,30,0.065,transition,,2030,,2047
139,Aluminium,Carbon Anode+CCS + Coal+CCS,China - South,30,0.060,end-state,,2030,,2047
140,Aluminium,Carbon Anode+CCS + Grid,China - South,90,0.050,end-state,,2030,,2047
141,Aluminium,Carbon Anode+CCS + Hydro,China - South,60,0.050,end-state,,2030,,2047
142,Aluminium,Carbon Anode+CCS + Natural Gas,China - South,30,0.065,transition,,2030,,2047
143,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2047
144,Aluminium,Carbon Anode+CCS + PPA+Grid,China - South,90,0.050,end-state,,2030,,2047
145,Aluminium,Carbon Anode+CCS + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2047
146,Aluminium,Inert Anode + Coal,China - South,30,0.065,transition,,2030,,2047
147,Aluminium,Inert Anode + Coal+CCS,China - South,30,0.060,end-state,,2030,,2047
148,Aluminium,Inert Anode + Grid,China - South,70,0.050,end-state,,2030,,2047
149,Aluminium,Inert Anode + Hydro,China - South,60,0.050,end-state,,2030,,2047
150,Aluminium,Inert Anode + Natural Gas,China - South,30,0.065,transition,,2030,,2047
151,Aluminium,Inert Anode + Natural Gas+CCS,China - South,30,0.058,end-state,,2030,,2047
152,Aluminium,Inert Anode + PPA+Grid,China - South,70,0.050,end-state,,2030,,2047
153,Aluminium,Inert Anode + Small Modular Reactor,China - South,15,0.050,end-state,,2035,,2047
154,Aluminium,Carbon Anode + Coal,Europe,30,0.065,initial,,2020,,2047
155,Aluminium,Carbon Anode + Coal+CCS,Europe,30,0.060,transition,,2025,,2047
156,Aluminium,Carbon Anode + Grid,Europe,70,0.050,transition,,2020,,2047
157,Aluminium,Carbon Anode + Hydro,Europe,60,0.050,transition,,2020,,2047
158,Aluminium,Carbon Anode + Natural Gas,Europe,30,0.065,initial,,2020,,2047
159,Aluminium,Carbon Anode + PPA+Grid,Europe,70,0.050,transition,,2025,,2047
160,Aluminium,Carbon Anode+CCS + Coal,Europe,30,0.065,transition,,2030,,2047
161,Aluminium,Carbon Anode+CCS + Coal+CCS,Europe,30,0.060,end-state,,2030,,2047
162,Aluminium,Carbon Anode+CCS + Grid,Europe,90,0.050,end-state,,2030,,2047
163,Aluminium,Carbon Anode+CCS + Hydro,Europe,60,0.050,end-state,,2030,,2047
164,Aluminium,Carbon Anode+CCS + Natural Gas,Europe,30,0.065,transition,,2030,,2047
165,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2047
166,Aluminium,Carbon Anode+CCS + PPA+Grid,Europe,90,0.050,end-state,,2030,,2047
167,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2047
168,Aluminium,Inert Anode + Coal,Europe,30,0.065,transition,,2030,,2047
169,Aluminium,Inert Anode + Coal+CCS,Europe,30,0.060,end-state,,2030,,2047
170,Aluminium,Inert Anode + Grid,Europe,70,0.050,end-state,,2030,,2047
171,Aluminium,Inert Anode + Hydro,Europe,60,0.050,end-state,,2030,,2047
172,Aluminium,Inert Anode + Natural Gas,Europe,30,0.065,transition,,2030,,2047
173,Aluminium,Inert Anode + Natural Gas+CCS,Europe,30,0.058,end-state,,2030,,2047
174,Aluminium,Inert Anode + PPA+Grid,Europe,70,0.050,end-state,,2030,,2047
175,Aluminium,Inert Anode + Small Modular Reactor,Europe,15,0.050,end-state,,2035,,2047
176,Aluminium,Carbon Anode + Coal,Middle East,30,0.065,initial,,2020,,2047
177,Aluminium,Carbon Anode + Coal+CCS,Middle East,30,0.060,transition,,2025,,2047
178,Aluminium,Carbon Anode + Grid,Middle East,70,0.050,transition,,2020,,2047
179,Aluminium,Carbon Anode + Hydro,Middle East,60,0.050,transition,,2020,,2047
180,Aluminium,Carbon Anode + Natural Gas,Middle East,30,0.065,initial,,2020,,2047
181,Aluminium,Carbon Anode + PPA+Grid,Middle East,70,0.050,transition,,2025,,2047
182,Aluminium,Carbon Anode+CCS + Coal,Middle East,30,0.065,transition,,2030,,2047
183,Aluminium,Carbon Anode+CCS + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2047
184,Aluminium,Carbon Anode+CCS + Grid,Middle East,90,0.050,end-state,,2030,,2047
185,Aluminium,Carbon Anode+CCS + Hydro,Middle East,60,0.050,end-state,,2030,,2047
186,Aluminium,Carbon Anode+CCS + Natural Gas,Middle East,30,0.065,transition,,2030,,2047
187,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2047
188,Aluminium,Carbon Anode+CCS + PPA+Grid,Middle East,90,0.050,end-state,,2030,,2047
189,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2047
190,Aluminium,Inert Anode + Coal,Middle East,30,0.065,transition,,2030,,2047
191,Aluminium,Inert Anode + Coal+CCS,Middle East,30,0.060,end-state,,2030,,2047
192,Aluminium,Inert Anode + Grid,Middle East,70,0.050,end-state,,2030,,2047
193,Aluminium,Inert Anode + Hydro,Middle East,60,0.050,end-state,,2030,,2047
194,Aluminium,Inert Anode + Natural Gas,Middle East,30,0.065,transition,,2030,,2047
195,Aluminium,Inert Anode + Natural Gas+CCS,Middle East,30,0.058,end-state,,2030,,2047
196,Aluminium,Inert Anode + PPA+Grid,Middle East,70,0.050,end-state,,2030,,2047
197,Aluminium,Inert Anode + Small Modular Reactor,Middle East,15,0.050,end-state,,2035,,2047
198,Aluminium,Carbon Anode + Coal,North America,30,0.065,initial,,2020,,2047
199,Aluminium,Carbon Anode + Coal+CCS,North America,30,0.060,transition,,2025,,2047
200,Aluminium,Carbon Anode + Grid,North America,70,0.050,transition,,2020,,2047
201,Aluminium,Carbon Anode + Hydro,North America,60,0.050,transition,,2020,,2047
202,Aluminium,Carbon Anode + Natural Gas,North America,30,0.065,initial,,2020,,2047
203,Aluminium,Carbon Anode + PPA+Grid,North America,70,0.050,transition,,2025,,2047
204,Aluminium,Carbon Anode+CCS + Coal,North America,30,0.065,transition,,2030,,2047
205,Aluminium,Carbon Anode+CCS + Coal+CCS,North America,30,0.060,end-state,,2030,,2047
206,Aluminium,Carbon Anode+CCS + Grid,North America,90,0.050,end-state,,2030,,2047
207,Aluminium,Carbon Anode+CCS + Hydro,North America,60,0.050,end-state,,2030,,2047
208,Aluminium,Carbon Anode+CCS + Natural Gas,North America,30,0.065,transition,,2030,,2047
209,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2047
210,Aluminium,Carbon Anode+CCS + PPA+Grid,North America,90,0.050,end-state,,2030,,2047
211,Aluminium,Carbon Anode+CCS + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2047
212,Aluminium,Inert Anode + Coal,North America,30,0.065,transition,,2030,,2047
213,Aluminium,Inert Anode + Coal+CCS,North America,30,0.060,end-state,,2030,,2047
214,Aluminium,Inert Anode + Grid,North America,70,0.050,end-state,,2030,,2047
215,Aluminium,Inert Anode + Hydro,North America,60,0.050,end-state,,2030,,2047
216,Aluminium,Inert Anode + Natural Gas,North America,30,0.065,transition,,2030,,2047
217,Aluminium,Inert Anode + Natural Gas+CCS,North America,30,0.058,end-state,,2030,,2047
218,Aluminium,Inert Anode + PPA+Grid,North America,70,0.050,end-state,,2030,,2047
219,Aluminium,Inert Anode + Small Modular Reactor,North America,15,0.050,end-state,,2035,,2047
220,Aluminium,Carbon Anode + Coal,Oceania,30,0.065,initial,,2020,,2047
221,Aluminium,Carbon Anode + Coal+CCS,Oceania,30,0.060,transition,,2025,,2047
222,Aluminium,Carbon Anode + Grid,Oceania,70,0.050,transition,,2020,,2047
223,Aluminium,Carbon Anode + Hydro,Oceania,60,0.050,transition,,2020,,2047
224,Aluminium,Carbon Anode + Natural Gas,Oceania,30,0.065,initial,,2020,,2047
225,Aluminium,Carbon Anode + PPA+Grid,Oceania,70,0.050,transition,,2025,,2047
226,Aluminium,Carbon Anode+CCS + Coal,Oceania,30,0.065,transition,,2030,,2047
227,Aluminium,Carbon Anode+CCS + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2047
228,Aluminium,Carbon Anode+CCS + Grid,Oceania,90,0.050,end-state,,2030,,2047
229,Aluminium,Carbon Anode+CCS + Hydro,Oceania,60,0.050,end-state,,2030,,2047
230,Aluminium,Carbon Anode+CCS + Natural Gas,Oceania,30,0.065,transition,,2030,,2047
231,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2047
232,Aluminium,Carbon Anode+CCS + PPA+Grid,Oceania,90,0.050,end-state,,2030,,2047
233,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2047
234,Aluminium,Inert Anode + Coal,Oceania,30,0.065,transition,,2030,,2047
235,Aluminium,Inert Anode + Coal+CCS,Oceania,30,0.060,end-state,,2030,,2047
236,Aluminium,Inert Anode + Grid,Oceania,70,0.050,end-state,,2030,,2047
237,Aluminium,Inert Anode + Hydro,Oceania,60,0.050,end-state,,2030,,2047
238,Aluminium,Inert Anode + Natural Gas,Oceania,30,0.065,transition,,2030,,2047
239,Aluminium,Inert Anode + Natural Gas+CCS,Oceania,30,0.058,end-state,,2030,,2047
240,Aluminium,Inert Anode + PPA+Grid,Oceania,70,0.050,end-state,,2030,,2047
241,Aluminium,Inert Anode + Small Modular Reactor,Oceania,15,0.050,end-state,,2035,,2047
242,Aluminium,Carbon Anode + Coal,Rest of Asia,30,0.065,initial,,2020,,2047
243,Aluminium,Carbon Anode + Coal+CCS,Rest of Asia,30,0.060,transition,,2025,,2047
244,Aluminium,Carbon Anode + Grid,Rest of Asia,70,0.050,transition,,2020,,2047
245,Aluminium,Carbon Anode + Hydro,Rest of Asia,60,0.050,transition,,2020,,2047
246,Aluminium,Carbon Anode + Natural Gas,Rest of Asia,30,0.065,initial,,2020,,2047
247,Aluminium,Carbon Anode + PPA+Grid,Rest of Asia,70,0.050,transition,,2025,,2047
248,Aluminium,Carbon Anode+CCS + Coal,Rest of Asia,30,0.065,transition,,2030,,2047
249,Aluminium,Carbon Anode+CCS + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2047
250,Aluminium,Carbon Anode+CCS + Grid,Rest of Asia,90,0.050,end-state,,2030,,2047
251,Aluminium,Carbon Anode+CCS + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2047
252,Aluminium,Carbon Anode+CCS + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2047
253,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2047
254,Aluminium,Carbon Anode+CCS + PPA+Grid,Rest of Asia,90,0.050,end-state,,2030,,2047
255,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2047
256,Aluminium,Inert Anode + Coal,Rest of Asia,30,0.065,transition,,2030,,2047
257,Aluminium,Inert Anode + Coal+CCS,Rest of Asia,30,0.060,end-state,,2030,,2047
258,Aluminium,Inert Anode + Grid,Rest of Asia,70,0.050,end-state,,2030,,2047
259,Aluminium,Inert Anode + Hydro,Rest of Asia,60,0.050,end-state,,2030,,2047
260,Aluminium,Inert Anode + Natural Gas,Rest of Asia,30,0.065,transition,,2030,,2047
261,Aluminium,Inert Anode + Natural Gas+CCS,Rest of Asia,30,0.058,end-state,,2030,,2047
262,Aluminium,Inert Anode + PPA+Grid,Rest of Asia,70,0.050,end-state,,2030,,2047
263,Aluminium,Inert Anode + Small Modular Reactor,Rest of Asia,15,0.050,end-state,,2035,,2047
264,Aluminium,Carbon Anode + Coal,Russia,30,0.065,initial,,2020,,2047
265,Aluminium,Carbon Anode + Coal+CCS,Russia,30,0.060,transition,,2025,,2047
266,Aluminium,Carbon Anode + Grid,Russia,70,0.050,transition,,2020,,2047
267,Aluminium,Carbon Anode + Hydro,Russia,60,0.050,transition,,2020,,2047
268,Aluminium,Carbon Anode + Natural Gas,Russia,30,0.065,initial,,2020,,2047
269,Aluminium,Carbon Anode + PPA+Grid,Russia,70,0.050,transition,,2025,,2047
270,Aluminium,Carbon Anode+CCS + Coal,Russia,30,0.065,transition,,2030,,2047
271,Aluminium,Carbon Anode+CCS + Coal+CCS,Russia,30,0.060,end-state,,2030,,2047
272,Aluminium,Carbon Anode+CCS + Grid,Russia,90,0.050,end-state,,2030,,2047
273,Aluminium,Carbon Anode+CCS + Hydro,Russia,60,0.050,end-state,,2030,,2047
274,Aluminium,Carbon Anode+CCS + Natural Gas,Russia,30,0.065,transition,,2030,,2047
275,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2047
276,Aluminium,Carbon Anode+CCS + PPA+Grid,Russia,90,0.050,end-state,,2030,,2047
277,Aluminium,Carbon Anode+CCS + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2047
278,Aluminium,Inert Anode + Coal,Russia,30,0.065,transition,,2030,,2047
279,Aluminium,Inert Anode + Coal+CCS,Russia,30,0.060,end-state,,2030,,2047
280,Aluminium,Inert Anode + Grid,Russia,70,0.050,end-state,,2030,,2047
281,Aluminium,Inert Anode + Hydro,Russia,60,0.050,end-state,,2030,,2047
282,Aluminium,Inert Anode + Natural Gas,Russia,30,0.065,transition,,2030,,2047
283,Aluminium,Inert Anode + Natural Gas+CCS,Russia,30,0.058,end-state,,2030,,2047
284,Aluminium,Inert Anode + PPA+Grid,Russia,70,0.050,end-state,,2030,,2047
285,Aluminium,Inert Anode + Small Modular Reactor,Russia,15,0.050,end-state,,2035,,2047
286,Aluminium,Carbon Anode + Coal,South America,30,0.065,initial,,2020,,2047
287,Aluminium,Carbon Anode + Coal+CCS,South America,30,0.060,transition,,2025,,2047
288,Aluminium,Carbon Anode + Grid,South America,70,0.050,transition,,2020,,2047
289,Aluminium,Carbon Anode + Hydro,South America,60,0.050,transition,,2020,,2047
290,Aluminium,Carbon Anode + Natural Gas,South America,30,0.065,initial,,2020,,2047
291,Aluminium,Carbon Anode + PPA+Grid,South America,70,0.050,transition,,2025,,2047
292,Aluminium,Carbon Anode+CCS + Coal,South America,30,0.065,transition,,2030,,2047
293,Aluminium,Carbon Anode+CCS + Coal+CCS,South America,30,0.060,end-state,,2030,,2047
294,Aluminium,Carbon Anode+CCS + Grid,South America,90,0.050,end-state,,2030,,2047
295,Aluminium,Carbon Anode+CCS + Hydro,South America,60,0.050,end-state,,2030,,2047
296,Aluminium,Carbon Anode+CCS + Natural Gas,South America,30,0.065,transition,,2030,,2047
297,Aluminium,Carbon Anode+CCS + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2047
298,Aluminium,Carbon Anode+CCS + PPA+Grid,South America,90,0.050,end-state,,2030,,2047
299,Aluminium,Carbon Anode+CCS + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2047
300,Aluminium,Inert Anode + Coal,South America,30,0.065,transition,,2030,,2047
301,Aluminium,Inert Anode + Coal+CCS,South America,30,0.060,end-state,,2030,,2047
302,Aluminium,Inert Anode + Grid,South America,70,0.050,end-state,,2030,,2047
303,Aluminium,Inert Anode + Hydro,South America,60,0.050,end-state,,2030,,2047
304,Aluminium,Inert Anode + Natural Gas,South America,30,0.065,transition,,2030,,2047
305,Aluminium,Inert Anode + Natural Gas+CCS,South America,30,0.058,end-state,,2030,,2047
306,Aluminium,Inert Anode + PPA+Grid,South America,70,0.050,end-state,,2030,,2047
307,Aluminium,Inert Anode + Small Modular Reactor,South America,15,0.050,end-state,,2035,,2047
308,Aluminium,Carbon Anode + Natural Gas+CCS,China - North,30,0.058,transition,,2025,,2047
309,Aluminium,Carbon Anode + Natural Gas+CCS,China - North West,30,0.058,transition,,2025,,2047
310,Aluminium,Carbon Anode + Natural Gas+CCS,China - North East,30,0.058,transition,,2025,,2047
311,Aluminium,Carbon Anode + Natural Gas+CCS,China - Central,30,0.058,transition,,2025,,2047
