uuid,product,region,parameter,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
b528f3344e78475da39584c31bf130ff,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
b972efcd5cc54b22a039df5bb58427f0,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
b972efcd5cc54b22a039df5bb58427f0,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
b972efcd5cc54b22a039df5bb58427f0,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
b972efcd5cc54b22a039df5bb58427f0,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
b972efcd5cc54b22a039df5bb58427f0,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
c464250eff204090bc7fbf71617e28e8,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
c464250eff204090bc7fbf71617e28e8,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c464250eff204090bc7fbf71617e28e8,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
c464250eff204090bc7fbf71617e28e8,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
c464250eff204090bc7fbf71617e28e8,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
c8bea39f6ecb41f69707167f92c525d1,Urea,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
c8bea39f6ecb41f69707167f92c525d1,Urea,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c8bea39f6ecb41f69707167f92c525d1,Urea,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,True,True
c8bea39f6ecb41f69707167f92c525d1,Urea,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
c8bea39f6ecb41f69707167f92c525d1,Urea,North America,technology,,,,,,,,,,,,,,,,,,,,Natural Gas SMR + CCS (process emissions only) + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis,ESMR Gas + CCS + ammonia synthesis
c9963236604a4448956f0e2535d8f361,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
c9963236604a4448956f0e2535d8f361,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
c9963236604a4448956f0e2535d8f361,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
c9963236604a4448956f0e2535d8f361,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
c9963236604a4448956f0e2535d8f361,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
d018772a41cc4850bf37e6eeacaac8d3,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d018772a41cc4850bf37e6eeacaac8d3,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d018772a41cc4850bf37e6eeacaac8d3,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d018772a41cc4850bf37e6eeacaac8d3,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d018772a41cc4850bf37e6eeacaac8d3,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
d0ab97cb8a514fe79891001548e29ac6,Ammonia,Europe,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d0ab97cb8a514fe79891001548e29ac6,Ammonia,Europe,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d0ab97cb8a514fe79891001548e29ac6,Ammonia,Europe,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,True,True,True,True
d0ab97cb8a514fe79891001548e29ac6,Ammonia,Europe,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d0ab97cb8a514fe79891001548e29ac6,Ammonia,Europe,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
d72ce6fe76c4422ba53cdb38258d9ea4,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d72ce6fe76c4422ba53cdb38258d9ea4,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d72ce6fe76c4422ba53cdb38258d9ea4,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,True,True
d72ce6fe76c4422ba53cdb38258d9ea4,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d72ce6fe76c4422ba53cdb38258d9ea4,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
d84f934e456942b191ff80ac4661d383,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d84f934e456942b191ff80ac4661d383,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d84f934e456942b191ff80ac4661d383,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d84f934e456942b191ff80ac4661d383,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d84f934e456942b191ff80ac4661d383,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - pipeline + ammonia synthesis
d8dac536b9d9462bb50c591f906c5236,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d8dac536b9d9462bb50c591f906c5236,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d8dac536b9d9462bb50c591f906c5236,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d8dac536b9d9462bb50c591f906c5236,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d8dac536b9d9462bb50c591f906c5236,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
d94acb2be2fa4344a0b42875731a040c,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d94acb2be2fa4344a0b42875731a040c,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d94acb2be2fa4344a0b42875731a040c,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d94acb2be2fa4344a0b42875731a040c,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d94acb2be2fa4344a0b42875731a040c,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
d9e0368f5d3e4267aea4998e20a80e56,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
d9e0368f5d3e4267aea4998e20a80e56,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
d9e0368f5d3e4267aea4998e20a80e56,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d9e0368f5d3e4267aea4998e20a80e56,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
d9e0368f5d3e4267aea4998e20a80e56,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
dc10ea343dbc4882bfa8f3de4c616cbd,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
dc10ea343dbc4882bfa8f3de4c616cbd,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
dc10ea343dbc4882bfa8f3de4c616cbd,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
dc10ea343dbc4882bfa8f3de4c616cbd,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
dc10ea343dbc4882bfa8f3de4c616cbd,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
dd7efcab2f664938b05597949ebd667a,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
dd7efcab2f664938b05597949ebd667a,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
dd7efcab2f664938b05597949ebd667a,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
dd7efcab2f664938b05597949ebd667a,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
dd7efcab2f664938b05597949ebd667a,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
e1e95d5c55d04a05a604baff6bec06a2,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
e1e95d5c55d04a05a604baff6bec06a2,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
e1e95d5c55d04a05a604baff6bec06a2,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
e1e95d5c55d04a05a604baff6bec06a2,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
e1e95d5c55d04a05a604baff6bec06a2,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
e62d63138e7d4d7ca0dd735da2a2d5dc,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
e62d63138e7d4d7ca0dd735da2a2d5dc,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
e62d63138e7d4d7ca0dd735da2a2d5dc,Ammonia,Brazil,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
e62d63138e7d4d7ca0dd735da2a2d5dc,Ammonia,Brazil,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
e62d63138e7d4d7ca0dd735da2a2d5dc,Ammonia,Brazil,technology,,,,,,,,,,,,,,,,,,,,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis,Electrolyser - dedicated VRES + H2 storage - geological + ammonia synthesis
f09c0ca2b3974c808e8fa6e17ffbba0d,Ammonia,North America,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
f09c0ca2b3974c808e8fa6e17ffbba0d,Ammonia,North America,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
f09c0ca2b3974c808e8fa6e17ffbba0d,Ammonia,North America,rebuild_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
f09c0ca2b3974c808e8fa6e17ffbba0d,Ammonia,North America,retrofit_status,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False
f09c0ca2b3974c808e8fa6e17ffbba0d,Ammonia,North America,technology,,,,,,,,,,,,,,,,,,,,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis,GHR + CCS + ammonia synthesis
f3177d4592c8464c85bbcdbebb8af156,Ammonia,Brazil,annual_production_capacity,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1
f3177d4592c8464c85bbcdbebb8af156,Ammonia,Brazil,annual_production_volume,,,,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
