,product,technology,region,technology_lifetime,wacc,technology_classification,current_trl,expected_maturity,capacity_factor,year
244,Alumina,Oil-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2044
245,Alumina,Oil-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2044
246,Alumina,Oil-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2044
247,Alumina,Oil-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2044
248,Alumina,Coal-Boiler + Elec-Calciner,Middle East,20,0.05,transition,,2030,,2044
249,Alumina,Coal-Boiler + Gas-Calciner,Middle East,25,0.05,initial,,2020,,2044
250,Alumina,Coal-Boiler + Oil-Calciner,Middle East,25,0.05,initial,,2020,,2044
251,Alumina,Coal-Boiler + H2-Calciner,Middle East,25,0.05,transition,,2030,,2044
252,Alumina,Elec-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2044
253,Alumina,Elec-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2020,,2044
254,Alumina,Elec-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2020,,2044
255,Alumina,Elec-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2044
256,Alumina,H2-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2044
257,Alumina,H2-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2044
258,Alumina,H2-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2044
259,Alumina,H2-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2044
260,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Middle East,20,0.05,end-state,,2030,,2044
261,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Middle East,25,0.05,transition,,2027,,2044
262,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Middle East,25,0.05,transition,,2027,,2044
263,Alumina,MVR-Fossil-Boiler + H2-Calciner,Middle East,25,0.05,end-state,,2030,,2044
264,Alumina,Gas-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2044
265,Alumina,Gas-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2044
266,Alumina,Gas-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2044
267,Alumina,Gas-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2044
268,Alumina,Oil-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2044
269,Alumina,Oil-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2044
270,Alumina,Oil-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2044
271,Alumina,Oil-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2044
272,Alumina,Coal-Boiler + Elec-Calciner,Africa,20,0.05,transition,,2030,,2044
273,Alumina,Coal-Boiler + Gas-Calciner,Africa,25,0.05,initial,,2020,,2044
274,Alumina,Coal-Boiler + Oil-Calciner,Africa,25,0.05,initial,,2020,,2044
275,Alumina,Coal-Boiler + H2-Calciner,Africa,25,0.05,transition,,2030,,2044
276,Alumina,Elec-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2044
277,Alumina,Elec-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2020,,2044
278,Alumina,Elec-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2020,,2044
279,Alumina,Elec-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2044
280,Alumina,H2-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2044
281,Alumina,H2-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2044
282,Alumina,H2-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2044
283,Alumina,H2-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2044
284,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Africa,20,0.05,end-state,,2030,,2044
285,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Africa,25,0.05,transition,,2027,,2044
286,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Africa,25,0.05,transition,,2027,,2044
287,Alumina,MVR-Fossil-Boiler + H2-Calciner,Africa,25,0.05,end-state,,2030,,2044
288,Alumina,Gas-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2044
289,Alumina,Gas-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2044
290,Alumina,Gas-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2044
291,Alumina,Gas-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2044
292,Alumina,Oil-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2044
293,Alumina,Oil-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2044
294,Alumina,Oil-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2044
295,Alumina,Oil-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2044
296,Alumina,Coal-Boiler + Elec-Calciner,South America,20,0.05,transition,,2030,,2044
297,Alumina,Coal-Boiler + Gas-Calciner,South America,25,0.05,initial,,2020,,2044
298,Alumina,Coal-Boiler + Oil-Calciner,South America,25,0.05,initial,,2020,,2044
299,Alumina,Coal-Boiler + H2-Calciner,South America,25,0.05,transition,,2030,,2044
300,Alumina,Elec-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2044
301,Alumina,Elec-Boiler + Gas-Calciner,South America,25,0.05,transition,,2020,,2044
302,Alumina,Elec-Boiler + Oil-Calciner,South America,25,0.05,transition,,2020,,2044
303,Alumina,Elec-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2044
304,Alumina,H2-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2044
305,Alumina,H2-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2044
306,Alumina,H2-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2044
307,Alumina,H2-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2044
308,Alumina,MVR-Fossil-Boiler + Elec-Calciner,South America,20,0.05,end-state,,2030,,2044
309,Alumina,MVR-Fossil-Boiler + Gas-Calciner,South America,25,0.05,transition,,2027,,2044
310,Alumina,MVR-Fossil-Boiler + Oil-Calciner,South America,25,0.05,transition,,2027,,2044
311,Alumina,MVR-Fossil-Boiler + H2-Calciner,South America,25,0.05,end-state,,2030,,2044
312,Alumina,Gas-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2044
313,Alumina,Gas-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2044
314,Alumina,Gas-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2044
315,Alumina,Gas-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2044
316,Alumina,Oil-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2044
317,Alumina,Oil-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2044
318,Alumina,Oil-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2044
319,Alumina,Oil-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2044
320,Alumina,Coal-Boiler + Elec-Calciner,Oceania,20,0.05,transition,,2030,,2044
321,Alumina,Coal-Boiler + Gas-Calciner,Oceania,25,0.05,initial,,2020,,2044
322,Alumina,Coal-Boiler + Oil-Calciner,Oceania,25,0.05,initial,,2020,,2044
323,Alumina,Coal-Boiler + H2-Calciner,Oceania,25,0.05,transition,,2030,,2044
324,Alumina,Elec-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2044
325,Alumina,Elec-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2020,,2044
326,Alumina,Elec-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2020,,2044
327,Alumina,Elec-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2044
328,Alumina,H2-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2044
329,Alumina,H2-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2044
330,Alumina,H2-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2044
331,Alumina,H2-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2044
332,Alumina,MVR-Fossil-Boiler + Elec-Calciner,Oceania,20,0.05,end-state,,2030,,2044
333,Alumina,MVR-Fossil-Boiler + Gas-Calciner,Oceania,25,0.05,transition,,2027,,2044
334,Alumina,MVR-Fossil-Boiler + Oil-Calciner,Oceania,25,0.05,transition,,2027,,2044
335,Alumina,MVR-Fossil-Boiler + H2-Calciner,Oceania,25,0.05,end-state,,2030,,2044
0,Alumina,Gas-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2045
1,Alumina,Gas-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2045
2,Alumina,Gas-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2045
3,Alumina,Gas-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2045
4,Alumina,Oil-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2045
5,Alumina,Oil-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2045
6,Alumina,Oil-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2045
7,Alumina,Oil-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2045
8,Alumina,Coal-Boiler + Elec-Calciner,China - North,20,0.05,transition,,2030,,2045
9,Alumina,Coal-Boiler + Gas-Calciner,China - North,25,0.05,initial,,2020,,2045
10,Alumina,Coal-Boiler + Oil-Calciner,China - North,25,0.05,initial,,2020,,2045
11,Alumina,Coal-Boiler + H2-Calciner,China - North,25,0.05,transition,,2030,,2045
12,Alumina,Elec-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2045
13,Alumina,Elec-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2020,,2045
14,Alumina,Elec-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2020,,2045
15,Alumina,Elec-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2045
16,Alumina,H2-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2045
17,Alumina,H2-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2045
18,Alumina,H2-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2045
19,Alumina,H2-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2045
20,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North,20,0.05,end-state,,2030,,2045
21,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North,25,0.05,transition,,2027,,2045
22,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North,25,0.05,transition,,2027,,2045
23,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North,25,0.05,end-state,,2030,,2045
24,Alumina,Gas-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2045
25,Alumina,Gas-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2045
26,Alumina,Gas-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2045
27,Alumina,Gas-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2045
28,Alumina,Oil-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2045
29,Alumina,Oil-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2045
30,Alumina,Oil-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2045
31,Alumina,Oil-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2045
32,Alumina,Coal-Boiler + Elec-Calciner,China - North West,20,0.05,transition,,2030,,2045
33,Alumina,Coal-Boiler + Gas-Calciner,China - North West,25,0.05,initial,,2020,,2045
34,Alumina,Coal-Boiler + Oil-Calciner,China - North West,25,0.05,initial,,2020,,2045
35,Alumina,Coal-Boiler + H2-Calciner,China - North West,25,0.05,transition,,2030,,2045
36,Alumina,Elec-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2045
37,Alumina,Elec-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2020,,2045
38,Alumina,Elec-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2020,,2045
39,Alumina,Elec-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2045
40,Alumina,H2-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2045
41,Alumina,H2-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2045
42,Alumina,H2-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2045
43,Alumina,H2-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2045
44,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North West,20,0.05,end-state,,2030,,2045
45,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North West,25,0.05,transition,,2027,,2045
46,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North West,25,0.05,transition,,2027,,2045
47,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North West,25,0.05,end-state,,2030,,2045
48,Alumina,Gas-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2045
49,Alumina,Gas-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2045
50,Alumina,Gas-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2045
51,Alumina,Gas-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2045
52,Alumina,Oil-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2045
53,Alumina,Oil-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2045
54,Alumina,Oil-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2045
55,Alumina,Oil-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2045
56,Alumina,Coal-Boiler + Elec-Calciner,China - North East,20,0.05,transition,,2030,,2045
57,Alumina,Coal-Boiler + Gas-Calciner,China - North East,25,0.05,initial,,2020,,2045
58,Alumina,Coal-Boiler + Oil-Calciner,China - North East,25,0.05,initial,,2020,,2045
59,Alumina,Coal-Boiler + H2-Calciner,China - North East,25,0.05,transition,,2030,,2045
60,Alumina,Elec-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2045
61,Alumina,Elec-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2020,,2045
62,Alumina,Elec-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2020,,2045
63,Alumina,Elec-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2045
64,Alumina,H2-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2045
65,Alumina,H2-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2045
66,Alumina,H2-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2045
67,Alumina,H2-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2045
68,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - North East,20,0.05,end-state,,2030,,2045
69,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - North East,25,0.05,transition,,2027,,2045
70,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - North East,25,0.05,transition,,2027,,2045
71,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - North East,25,0.05,end-state,,2030,,2045
72,Alumina,Gas-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2045
73,Alumina,Gas-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2045
74,Alumina,Gas-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2045
75,Alumina,Gas-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2045
76,Alumina,Oil-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2045
77,Alumina,Oil-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2045
78,Alumina,Oil-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2045
79,Alumina,Oil-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2045
80,Alumina,Coal-Boiler + Elec-Calciner,China - Central,20,0.05,transition,,2030,,2045
81,Alumina,Coal-Boiler + Gas-Calciner,China - Central,25,0.05,initial,,2020,,2045
82,Alumina,Coal-Boiler + Oil-Calciner,China - Central,25,0.05,initial,,2020,,2045
83,Alumina,Coal-Boiler + H2-Calciner,China - Central,25,0.05,transition,,2030,,2045
84,Alumina,Elec-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2045
85,Alumina,Elec-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2020,,2045
86,Alumina,Elec-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2020,,2045
87,Alumina,Elec-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2045
88,Alumina,H2-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2045
89,Alumina,H2-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2045
90,Alumina,H2-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2045
91,Alumina,H2-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2045
92,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - Central,20,0.05,end-state,,2030,,2045
93,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - Central,25,0.05,transition,,2027,,2045
94,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - Central,25,0.05,transition,,2027,,2045
95,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - Central,25,0.05,end-state,,2030,,2045
96,Alumina,Gas-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2045
97,Alumina,Gas-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2045
98,Alumina,Gas-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2045
99,Alumina,Gas-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2045
100,Alumina,Oil-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2045
101,Alumina,Oil-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2045
102,Alumina,Oil-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2045
103,Alumina,Oil-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2045
104,Alumina,Coal-Boiler + Elec-Calciner,China - South,20,0.05,transition,,2030,,2045
105,Alumina,Coal-Boiler + Gas-Calciner,China - South,25,0.05,initial,,2020,,2045
106,Alumina,Coal-Boiler + Oil-Calciner,China - South,25,0.05,initial,,2020,,2045
107,Alumina,Coal-Boiler + H2-Calciner,China - South,25,0.05,transition,,2030,,2045
108,Alumina,Elec-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2045
109,Alumina,Elec-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2020,,2045
110,Alumina,Elec-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2020,,2045
111,Alumina,Elec-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2045
112,Alumina,H2-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2045
113,Alumina,H2-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2045
114,Alumina,H2-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2045
115,Alumina,H2-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2045
116,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - South,20,0.05,end-state,,2030,,2045
117,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - South,25,0.05,transition,,2027,,2045
118,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - South,25,0.05,transition,,2027,,2045
119,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - South,25,0.05,end-state,,2030,,2045
120,Alumina,Gas-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2045
121,Alumina,Gas-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2045
122,Alumina,Gas-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2045
123,Alumina,Gas-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2045
124,Alumina,Oil-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2045
125,Alumina,Oil-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2045
126,Alumina,Oil-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2045
127,Alumina,Oil-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2045
128,Alumina,Coal-Boiler + Elec-Calciner,China - East,20,0.05,transition,,2030,,2045
129,Alumina,Coal-Boiler + Gas-Calciner,China - East,25,0.05,initial,,2020,,2045
130,Alumina,Coal-Boiler + Oil-Calciner,China - East,25,0.05,initial,,2020,,2045
131,Alumina,Coal-Boiler + H2-Calciner,China - East,25,0.05,transition,,2030,,2045
132,Alumina,Elec-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2045
133,Alumina,Elec-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2020,,2045
134,Alumina,Elec-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2020,,2045
135,Alumina,Elec-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2045
136,Alumina,H2-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2045
137,Alumina,H2-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2045
138,Alumina,H2-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2045
139,Alumina,H2-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2045
140,Alumina,MVR-Fossil-Boiler + Elec-Calciner,China - East,20,0.05,end-state,,2030,,2045
141,Alumina,MVR-Fossil-Boiler + Gas-Calciner,China - East,25,0.05,transition,,2027,,2045
142,Alumina,MVR-Fossil-Boiler + Oil-Calciner,China - East,25,0.05,transition,,2027,,2045
143,Alumina,MVR-Fossil-Boiler + H2-Calciner,China - East,25,0.05,end-state,,2030,,2045
144,Alumina,Gas-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2045
145,Alumina,Gas-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2045
146,Alumina,Gas-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2045
147,Alumina,Gas-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2045
148,Alumina,Oil-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2045
149,Alumina,Oil-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2045
150,Alumina,Oil-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2045
151,Alumina,Oil-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2045
152,Alumina,Coal-Boiler + Elec-Calciner,Rest of Asia,20,0.05,transition,,2030,,2045
153,Alumina,Coal-Boiler + Gas-Calciner,Rest of Asia,25,0.05,initial,,2020,,2045
154,Alumina,Coal-Boiler + Oil-Calciner,Rest of Asia,25,0.05,initial,,2020,,2045
155,Alumina,Coal-Boiler + H2-Calciner,Rest of Asia,25,0.05,transition,,2030,,2045
156,Alumina,Elec-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2045
157,Alumina,Elec-Boiler + Gas-Calciner,Rest of Asia,25,0.05,transition,,2020,,2045
158,Alumina,Elec-Boiler + Oil-Calciner,Rest of Asia,25,0.05,transition,,2020,,2045
159,Alumina,Elec-Boiler + H2-Calciner,Rest of Asia,25,0.05,end-state,,2030,,2045
160,Alumina,H2-Boiler + Elec-Calciner,Rest of Asia,20,0.05,end-state,,2030,,2045
